	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
1139	17	1	2810.000329013419	-0.00039542317568427984	-0.16528720034308567	-0.2845	1.8332945	12	-0.1652872003430856	0	-0.0005219475
1140	17	1	2815.0003288871085	-0.0003954243217524555	-0.1656826246648381	-0.2845	1.8333327	12	-0.16568262466483807	0	-0.0005219599
1141	17	1	2820.000328760798	-0.00039542555248902906	-0.16607805021732713	-0.2845	1.833428	12	-0.1660780502173271	0	-0.0005219887
1142	17	1	2825.0003286344872	-0.00039542021011975076	-0.1664734704274469	-0.2845	1.8333899	12	-0.16647347042744687	0	-0.0005219708
1143	17	1	2830.0003285081766	-0.0003954227046933439	-0.16686889313214023	-0.2845	1.833428	12	-0.1668688931321402	0	-0.00052198494
1144	17	1	2835.000328381866	-0.0003954245493279563	-0.16726431768146818	-0.2845	1.8335998	12	-0.16726431768146816	0	-0.0005220363
1145	17	1	2840.0003282555554	-0.00039542266733116573	-0.16765974034879935	-0.2845	1.8337525	12	-0.16765974034879932	0	-0.00052207726
1146	17	1	2845.0003281292447	-0.0003954243426124255	-0.1680551646914118	-0.2845	1.8337334	12	-0.16805516469141174	0	-0.00052207406
1147	17	1	2850.000328002934	-0.0003954281763682763	-0.16845059286778005	-0.2845	1.8337908	12	-0.16845059286778002	0	-0.0005220954
1148	17	1	2855.0003278766235	-0.0003954232999698983	-0.16884601616774997	-0.2845	1.8339243	12	-0.1688460161677499	0	-0.000522127
1149	17	1	2860.000327750313	-0.0003954263834655285	-0.16924144255121548	-0.2845	1.8339243	12	-0.16924144255121545	0	-0.0005221311
1150	17	1	2865.0003276240022	-0.0003954305132991738	-0.16963687306451466	-0.2845	1.8339816	12	-0.16963687306451464	0	-0.00052215287
1151	17	1	2870.0003274976916	-0.0003954281605432431	-0.1700323012250579	-0.2845	1.8341916	12	-0.17003230122505789	0	-0.00052220956
1152	17	1	2875.000327371381	-0.0003954273814426528	-0.17042772860650057	-0.2845	1.8341916	12	-0.17042772860650054	0	-0.0005222085
1153	17	1	2880.0003272450704	-0.0003954295744780037	-0.17082315818097857	-0.2845	1.834287	12	-0.17082315818097854	0	-0.0005222386
1154	17	1	2885.0003271187597	-0.0003954265307502614	-0.17121858471172882	-0.2845	1.8343061	12	-0.1712185847117288	0	-0.00052223995
1155	17	1	2890.000326992449	-0.00039542900474866233	-0.1716140137164775	-0.2845	1.8343824	12	-0.17161401371647744	0	-0.000522265
1156	17	1	2895.0003268661385	-0.0003954295746220483	-0.17200944329109955	-0.2845	1.8345542	12	-0.1720094432910995	0	-0.0005223146
1157	17	1	2900.000326739828	-0.0003954269889626238	-0.17240487028006216	-0.2845	1.8344396	12	-0.1724048702800621	0	-0.0005222786
1158	17	1	2905.0003266135172	-0.00039542893342839347	-0.17280029921349055	-0.2845	1.8345542	12	-0.1728002992134905	0	-0.00052231376
1159	17	1	2910.0003264872066	-0.00039543234171801145	-0.17319573155520857	-0.2845	1.8347641	12	-0.1731957315552085	0	-0.0005223781
1160	17	1	2915.000326360896	-0.0003954288374019994	-0.17359116039261055	-0.2845	1.8347641	12	-0.17359116039261052	0	-0.0005223734
1161	17	1	2920.0003262345854	-0.0003954276893155442	-0.1739865880819261	-0.2845	1.8347641	12	-0.17398658808192607	0	-0.0005223719
1162	17	1	2925.0003261082747	-0.00039542897657884494	-0.17438201705850495	-0.2845	1.8349551	12	-0.17438201705850492	0	-0.00052242796
1163	17	1	2930.000325981964	-0.000395426907448305	-0.17477744396595327	-0.2845	1.8348787	12	-0.17477744396595324	0	-0.00052240345
1164	17	1	2935.0003258556535	-0.00039542751157780486	-0.17517287147753105	-0.2845	1.8350886	12	-0.17517287147753105	0	-0.00052246405
1165	17	1	2940.000325729343	-0.0003954280227091577	-0.17556829950024022	-0.2845	1.8350314	12	-0.17556829950024022	0	-0.00052244845
1166	17	1	2945.0003256030323	-0.00039542652497192226	-0.17596372602521215	-0.2845	1.8350886	12	-0.17596372602521215	0	-0.00052246277
1167	17	1	2950.0003254767216	-0.00039542496655053564	-0.17635915099176266	-0.2845	1.8353368	12	-0.1763591509917627	0	-0.0005225314
1168	17	1	2955.000325350411	-0.00039542640880246957	-0.17675457740056516	-0.2845	1.835146	12	-0.17675457740056516	0	-0.0005224789
1169	17	1	2960.0003252241004	-0.0003954247870047887	-0.17715000218756993	-0.2845	1.8353368	12	-0.17715000218756996	0	-0.0005225311
1170	17	1	2965.0003250977898	-0.00039542487277421684	-0.17754542706034415	-0.2845	1.8354514	12	-0.17754542706034418	0	-0.0005225639
1171	17	1	2970.000324971479	-0.0003954260495454073	-0.17794085310988955	-0.2845	1.8354704	12	-0.17794085310988958	0	-0.00052257086
1172	17	1	2975.0003248451685	-0.00039542374486890104	-0.17833627685475847	-0.2845	1.8355658	12	-0.17833627685475847	0	-0.00052259496
1173	17	1	2980.000324718858	-0.0003954219610343377	-0.1787316988157928	-0.2845	1.8357185	12	-0.17873169881579282	0	-0.00052263605
1174	17	1	2985.0003245925473	-0.0003954237513856755	-0.17912712256717847	-0.2845	1.8356804	12	-0.1791271225671785	0	-0.00052262755
1175	17	1	2990.0003244662366	-0.00039542463798820975	-0.1795225472051667	-0.2845	1.835814	12	-0.17952254720516672	0	-0.00052266684
1176	17	1	2995.000324339926	-0.00039542283574408953	-0.17991797004091079	-0.2845	1.835814	12	-0.1799179700409108	0	-0.0005226644
1177	17	1	3000.0003242136154	-0.0003954241859581735	-0.18031339422686896	-0.2845	1.8359094	12	-0.18031339422686898	0	-0.0005226934
1178	17	1	3005.0003240873048	-0.00039542327735159134	-0.18070881750422055	-0.2845	1.8360621	12	-0.18070881750422058	0	-0.00052273565
1179	17	1	3010.000323960994	-0.00039542379282580484	-0.18110424129704633	-0.2845	1.8359284	12	-0.1811042412970464	0	-0.0005226983
1180	17	1	3015.0003238346835	-0.00039542713560163973	-0.18149966843264798	-0.2845	1.8360049	12	-0.18149966843264803	0	-0.0005227244
1181	17	1	3020.000323708373	-0.00039542725751300653	-0.181895095690161	-0.2845	1.8361002	12	-0.18189509569016105	0	-0.00052275177
1182	17	1	3025.0003235820623	-0.0003954252991543876	-0.1822905209893154	-0.2845	1.8361766	12	-0.18229052098931545	0	-0.0005227709
1183	17	1	3030.0003234557516	-0.00039542641828457515	-0.18268594740759994	-0.2845	1.8362148	12	-0.18268594740760002	0	-0.00052278326
1184	17	1	3035.000323329441	-0.00039542686735921434	-0.18308137427495916	-0.2845	1.8361957	12	-0.18308137427495924	0	-0.00052277837
1185	17	1	3040.0003232031304	-0.00039542660680909954	-0.18347680088176826	-0.2845	1.8362912	12	-0.18347680088176835	0	-0.00052280526
1186	17	1	3045.0003230768198	-0.0003954287928375933	-0.18387222967460587	-0.2845	1.8363484	12	-0.18387222967460595	0	-0.0005228244
1187	17	1	3050.000322950509	-0.00039542893379926683	-0.18426765860840513	-0.2845	1.8365393	12	-0.18426765860840522	0	-0.00052287895
1188	17	1	3055.0003228241985	-0.00039542594926224816	-0.18466308455766736	-0.2845	1.8365011	12	-0.18466308455766747	0	-0.00052286417
1189	17	1	3060.000322697888	-0.0003954243923475345	-0.1850585089500149	-0.2845	1.8365202	12	-0.185058508950015	0	-0.00052286754
1190	17	1	3065.0003225715773	-0.0003954256560007731	-0.18545393460601567	-0.2845	1.8366729	12	-0.18545393460601578	0	-0.00052291265
1191	17	1	3070.0003224452666	-0.00039542477661040095	-0.1858493593826261	-0.2845	1.8367301	12	-0.18584935938262617	0	-0.0005229278
1192	17	1	3075.000322318956	-0.00039542651814387903	-0.18624478590076995	-0.2845	1.8367683	12	-0.18624478590077004	0	-0.00052294094
1193	17	1	3080.0003221926454	-0.0003954242809481091	-0.18664021018171806	-0.2845	1.8368065	12	-0.18664021018171814	0	-0.0005229489
1194	17	1	3085.000322066335	-0.00039542006233996815	-0.18703563024405803	-0.2845	1.8369783	12	-0.18703563024405812	0	-0.0005229922
1195	17	1	3090.000321940024	-0.00039542215608888204	-0.18743105240014693	-0.2845	1.83694	12	-0.18743105240014699	0	-0.00052298413
1196	17	1	3095.0003218137135	-0.00039542038418187035	-0.1878264727843288	-0.2845	1.8369974	12	-0.18782647278432885	0	-0.0005229981
1197	17	1	3100.000321687403	-0.0003954214318328434	-0.18822189421616164	-0.2845	1.8369592	12	-0.1882218942161617	0	-0.0005229886
1198	17	1	3105.0003215610923	-0.0003954240430444479	-0.18861731825920608	-0.2845	1.8371501	12	-0.18861731825920613	0	-0.0005230464
1199	17	1	3110.0003214347817	-0.000395426781349712	-0.1890127450405558	-0.2845	1.8370928	12	-0.18901274504055585	0	-0.00052303367
1200	17	1	3115.000321308471	-0.0003954241297311253	-0.1894081691702869	-0.2845	1.8373028	12	-0.18940816917028697	0	-0.00052308996
1201	17	1	3120.0003211821604	-0.00039542163406478036	-0.1898035908043517	-0.2845	1.8373028	12	-0.18980359080435175	0	-0.0005230867
1202	17	1	3125.00032105585	-0.00039542318884697224	-0.19019901399319866	-0.2845	1.83736	12	-0.19019901399319872	0	-0.0005231051
1203	17	1	3130.000320929539	-0.000395420471722881	-0.19059443446492155	-0.2845	1.8374555	12	-0.1905944344649216	0	-0.0005231286
1204	17	1	3135.0003208032285	-0.0003954241662853294	-0.19098985863120688	-0.2845	1.8375318	12	-0.19098985863120693	0	-0.0005231552
1205	17	1	3140.000320676918	-0.0003954263255049785	-0.19138528495671187	-0.2845	1.8375318	12	-0.19138528495671192	0	-0.00052315806
1206	17	1	3145.0003205506073	-0.00039542288921442294	-0.1917807078459263	-0.2845	1.8375509	12	-0.19178070784592635	0	-0.000523159
1207	17	1	3150.0003204242967	-0.0003954242037600941	-0.19217613204968637	-0.2845	1.8376654	12	-0.19217613204968645	0	-0.00052319333
1208	17	1	3155.000320297986	-0.00039542747079663806	-0.19257155952048302	-0.2845	1.8377417	12	-0.19257155952048308	0	-0.00052321935
1209	17	1	3160.0003201716754	-0.00039542059554656346	-0.19296698011602959	-0.2845	1.8374937	12	-0.19296698011602964	0	-0.00052313966
1210	17	1	3165.000320045365	-0.00039542292130324575	-0.19336240303733282	-0.2845	1.8377799	12	-0.19336240303733288	0	-0.00052322424
1211	17	1	3170.000319919054	-0.00039542814906934896	-0.19375783118640216	-0.2845	1.8377799	12	-0.19375783118640222	0	-0.0005232311
1212	17	1	3175.0003197927435	-0.00039542547341022224	-0.1941532566598124	-0.2845	1.8379135	12	-0.19415325665981245	0	-0.0005232657
1213	17	1	3180.000319666433	-0.00039542788660195137	-0.19454868454641436	-0.2845	1.838009	12	-0.1945486845464144	0	-0.000523296
1214	17	1	3185.0003195401223	-0.00039543004620240795	-0.19494411459261676	-0.2845	1.8379709	12	-0.19494411459261682	0	-0.000523288
1215	17	1	3190.0003194138117	-0.0003954279366797871	-0.19533954252929656	-0.2845	1.838009	12	-0.1953395425292966	0	-0.00052329607
1216	17	1	3195.000319287501	-0.0003954286011225647	-0.1957349711304191	-0.2845	1.8379709	12	-0.19573497113041918	0	-0.0005232861
1217	17	1	3200.0003191611904	-0.00039543109764324295	-0.19613040222806236	-0.2845	1.8381234	12	-0.19613040222806244	0	-0.00052333286
1218	17	1	3205.00031903488	-0.0003954292091462347	-0.1965258314372086	-0.2845	1.8381234	12	-0.19652583143720867	0	-0.00052333035
1219	17	1	3210.000318908569	-0.0003954286726580726	-0.19692126010986666	-0.2845	1.8382571	12	-0.19692126010986674	0	-0.00052336766
1220	17	1	3215.0003187822585	-0.0003954310800234477	-0.19731669118989012	-0.2845	1.8383526	12	-0.19731669118989018	0	-0.00052339805
1221	17	1	3220.000318655948	-0.00039542759373618495	-0.1977121187836263	-0.2845	1.8383526	12	-0.19771211878362635	0	-0.00052339345
1222	17	1	3225.0003185296373	-0.0003954272016651101	-0.1981075459852914	-0.2845	1.8384862	12	-0.19810754598529146	0	-0.000523431
1223	17	1	3230.0003184033267	-0.0003954321996072928	-0.1985029781848987	-0.2845	1.8384671	12	-0.19850297818489876	0	-0.00052343216
1224	17	1	3235.000318277016	-0.0003954289914038446	-0.19889840717630253	-0.2845	1.8385816	12	-0.1988984071763026	0	-0.0005234605
1225	17	1	3240.0003181507054	-0.0003954309513188071	-0.19929383812762136	-0.2845	1.8386006	12	-0.19929383812762141	0	-0.00052346854
1226	17	1	3245.000318024395	-0.000395434264264173	-0.19968927239188553	-0.2845	1.8386197	12	-0.19968927239188558	0	-0.0005234783
1227	17	1	3250.000317898084	-0.0003954303278558784	-0.2000847027197414	-0.2845	1.8387152	12	-0.20008470271974146	0	-0.0005235003
1228	17	1	3255.0003177717736	-0.0003954305352485842	-0.20048013325498998	-0.2845	1.8386961	12	-0.20048013325499006	0	-0.00052349514
1229	17	1	3260.000317645463	-0.0003954348916427957	-0.20087556814663277	-0.2845	1.8389442	12	-0.20087556814663285	0	-0.00052357157
1230	17	1	3265.0003175191523	-0.00039543340699374675	-0.2012710015536265	-0.2845	1.8388298	12	-0.2012710015536266	0	-0.000523537
1231	17	1	3270.0003173928417	-0.00039543120435708097	-0.2016664327579836	-0.2845	1.8387724	12	-0.20166643275798368	0	-0.0005235178
1232	17	1	3275.000317266531	-0.0003954323782838053	-0.20206186513626742	-0.2845	1.8389442	12	-0.20206186513626748	0	-0.00052356825
1233	17	1	3280.0003171402204	-0.0003954293121298154	-0.20245729444839722	-0.2845	1.8389442	12	-0.2024572944483973	0	-0.0005235642
1234	17	1	3285.00031701391	-0.00039542843330734305	-0.20285272288170456	-0.2845	1.8390397	12	-0.20285272288170464	0	-0.0005235902
1235	17	1	3290.000316887599	-0.0003954288130104542	-0.20324815169471502	-0.2845	1.839116	12	-0.2032481516947151	0	-0.00052361237
1236	17	1	3295.0003167612886	-0.00039542327729529805	-0.20364357497201033	-0.2845	1.839116	12	-0.2036435749720104	0	-0.0005236051
1237	17	1	3300.000316634978	-0.00039542428403596084	-0.2040389992560463	-0.2845	1.8392115	12	-0.20403899925604638	0	-0.0005236336
1238	17	1	3305.0003165086673	-0.00039542746778494783	-0.20443442672383122	-0.2845	1.8392496	12	-0.20443442672383133	0	-0.0005236487
1239	17	1	3310.0003163823567	-0.00039542424744367597	-0.2048298509712749	-0.2845	1.8392687	12	-0.204829850971275	0	-0.00052364985
1240	17	1	3315.000316256046	-0.00039542338789999484	-0.2052252743591749	-0.2845	1.8393832	12	-0.205225274359175	0	-0.0005236813
1241	17	1	3320.0003161297354	-0.00039542602946692043	-0.20562070038864183	-0.2845	1.8393451	12	-0.20562070038864194	0	-0.00052367395
1242	17	1	3325.000316003425	-0.000395427301771111	-0.20601612769041294	-0.2845	1.8393832	12	-0.20601612769041305	0	-0.0005236865
1243	17	1	3330.000315877114	-0.00039542378116316264	-0.20641155147157608	-0.2845	1.8394595	12	-0.20641155147157622	0	-0.0005237036
1244	17	1	3335.0003157508036	-0.00039542597087058757	-0.2068069774424467	-0.2845	1.8394787	12	-0.2068069774424468	0	-0.00052371196
1245	17	1	3340.000315624493	-0.0003954275650199917	-0.20720240500746667	-0.2845	1.8395932	12	-0.20720240500746678	0	-0.0005237466
1246	17	1	3345.0003154981823	-0.00039542542745007406	-0.20759783043491675	-0.2845	1.8397459	12	-0.20759783043491686	0	-0.0005237873
1247	17	1	3350.0003153718717	-0.00039542664898104137	-0.2079932570838978	-0.2845	1.8397077	12	-0.2079932570838979	0	-0.000523778
1248	17	1	3355.000315245561	-0.00039542609093255466	-0.20838868317483034	-0.2845	1.839765	12	-0.20838868317483045	0	-0.00052379357
1249	17	1	3360.0003151192504	-0.00039542499785125254	-0.2087841081726816	-0.2845	1.8396314	12	-0.2087841081726817	0	-0.0005237541
1250	17	1	3365.00031499294	-0.0003954274597350094	-0.20917953563241662	-0.2845	1.8398032	12	-0.2091795356324167	0	-0.0005238063
1251	17	1	3370.000314866629	-0.00039542698041101294	-0.20957496261282763	-0.2845	1.8398032	12	-0.2095749626128277	0	-0.0005238056
1252	17	1	3375.0003147403186	-0.00039542717699706556	-0.20997038978982469	-0.2845	1.8399177	12	-0.20997038978982477	0	-0.0005238385
1253	17	1	3380.000314614008	-0.00039542770086228846	-0.21036581749068697	-0.2845	1.8400704	12	-0.21036581749068706	0	-0.0005238827
1254	17	1	3385.0003144876973	-0.00039542865066727003	-0.21076124614135425	-0.2845	1.8400322	12	-0.21076124614135433	0	-0.0005238731
1255	17	1	3390.0003143613867	-0.0003954273080047634	-0.211156673449359	-0.2845	1.8400322	12	-0.2111566734493591	0	-0.0005238713
1256	17	1	3395.000314235076	-0.0003954296070486307	-0.21155210305640765	-0.2845	1.8401849	12	-0.21155210305640773	0	-0.00052391784
1257	17	1	3400.0003141087655	-0.0003954307800001568	-0.2119475338364078	-0.2845	1.8401085	12	-0.21194753383640788	0	-0.0005238976
1258	17	1	3405.000313982455	-0.0003954265207929744	-0.21234296035720077	-0.2845	1.840204	12	-0.21234296035720085	0	-0.0005239191
1259	17	1	3410.000313856144	-0.00039542387067443793	-0.2127383842278752	-0.2845	1.8402612	12	-0.21273838422787528	0	-0.0005239319
1260	17	1	3415.0003137298336	-0.00039542817419932946	-0.21313381240207455	-0.2845	1.840204	12	-0.2131338124020746	0	-0.00052392134
1261	17	1	3420.000313603523	-0.00039542685523960325	-0.21352923925731415	-0.2845	1.8403758	12	-0.2135292392573142	0	-0.0005239685
1262	17	1	3425.0003134772123	-0.0003954295758737458	-0.2139246688331879	-0.2845	1.8404139	12	-0.21392466883318795	0	-0.000523983
1263	17	1	3430.0003133509017	-0.00039543227388958135	-0.21432010110707747	-0.2845	1.840433	12	-0.21432010110707753	0	-0.00052399194
1264	17	1	3435.000313224591	-0.0003954314065691498	-0.2147155325136466	-0.2845	1.8403949	12	-0.21471553251364667	0	-0.00052397995
1265	17	1	3440.0003130982805	-0.00039543223158187334	-0.21511096474522848	-0.2845	1.8406239	12	-0.21511096474522853	0	-0.00052404625
1266	17	1	3445.00031297197	-0.0003954357332040866	-0.21550640047843259	-0.2845	1.8405094	12	-0.2155064004784326	0	-0.0005240183
1267	17	1	3450.000312845659	-0.0003954305235726966	-0.21590183100200527	-0.2845	1.8405666	12	-0.2159018310020053	0	-0.0005240277
1268	17	1	3455.0003127193486	-0.00039542938568525845	-0.21629726038769054	-0.2845	1.8407003	12	-0.21629726038769057	0	-0.00052406423
1269	17	1	3460.000312593038	-0.00039543346001538965	-0.21669269384770593	-0.2845	1.8407575	12	-0.21669269384770595	0	-0.00052408595
1270	17	1	3465.0003124667273	-0.00039543120225601723	-0.21708812504996194	-0.2845	1.8405857	12	-0.21708812504996197	0	-0.000524034
1271	17	1	3470.0003123404167	-0.00039542722455329366	-0.21748355227451524	-0.2845	1.8408911	12	-0.21748355227451527	0	-0.0005241157
1272	17	1	3475.000312214106	-0.000395430589425895	-0.21787898286394114	-0.2845	1.8409483	12	-0.21787898286394117	0	-0.0005241364
1273	17	1	3480.0003120877955	-0.0003954255315462748	-0.2182744083954874	-0.2845	1.8409483	12	-0.21827440839548745	0	-0.0005241297
1274	17	1	3485.000311961485	-0.0003954274832904339	-0.21866983587877784	-0.2845	1.8409866	12	-0.2186698358787779	0	-0.0005241432
1275	17	1	3490.000311835174	-0.0003954333813869291	-0.21906526926016476	-0.2845	1.8410057	12	-0.2190652692601648	0	-0.0005241565
1276	17	1	3495.0003117088636	-0.0003954331916040844	-0.21946070245176885	-0.2845	1.8410248	12	-0.2194607024517689	0	-0.0005241617
1277	17	1	3500.000311582553	-0.000395434265991052	-0.2198561367177599	-0.2845	1.8410438	12	-0.21985613671775997	0	-0.0005241685
1278	17	1	3505.0003114562423	-0.00039543559335337747	-0.22025157231111328	-0.2845	1.8410248	12	-0.22025157231111334	0	-0.0005241648
1279	17	1	3510.0003113299317	-0.0003954317955275377	-0.22064700410664081	-0.2845	1.8410248	12	-0.22064700410664087	0	-0.0005241598
1280	17	1	3515.000311203621	-0.0003954331092155642	-0.22104243721585637	-0.2845	1.841082	12	-0.22104243721585642	0	-0.00052417786
1281	17	1	3520.0003110773105	-0.00039543628910680614	-0.2214378735049632	-0.2845	1.8411584	12	-0.22143787350496322	0	-0.0005242038
1282	17	1	3525.000310951	-0.00039543039466606247	-0.22183330389962924	-0.2845	1.8412347	12	-0.22183330389962927	0	-0.0005242177
1283	17	1	3530.000310824689	-0.0003954320224838124	-0.22222873592211306	-0.2845	1.8411965	12	-0.2222287359221131	0	-0.000524209
1284	17	1	3535.0003106983786	-0.00039543544879224563	-0.22262417137090532	-0.2845	1.8413111	12	-0.22262417137090534	0	-0.0005242462
1285	17	1	3540.000310572068	-0.0003954306107229657	-0.22301960198162826	-0.2845	1.8414255	12	-0.22301960198162832	0	-0.0005242723
1286	17	1	3545.0003104457573	-0.00039542960180673334	-0.223415031583435	-0.2845	1.8413874	12	-0.22341503158343506	0	-0.00052426016
1287	17	1	3550.0003103194467	-0.000395433122081889	-0.22381046470551688	-0.2845	1.8415782	12	-0.22381046470551696	0	-0.0005243192
1288	17	1	3555.000310193136	-0.0003954285732888513	-0.22420589327880575	-0.2845	1.841521	12	-0.22420589327880583	0	-0.00052429683
1289	17	1	3560.0003100668255	-0.0003954258718109793	-0.22460131915061674	-0.2845	1.8414637	12	-0.22460131915061682	0	-0.0005242769
1290	17	1	3565.000309940515	-0.0003954308992541499	-0.22499675004987088	-0.2845	1.8415973	12	-0.22499675004987096	0	-0.00052432163
1291	17	1	3570.0003098142042	-0.0003954281636526187	-0.2253921782135235	-0.2845	1.8416737	12	-0.2253921782135236	0	-0.0005243398
1292	17	1	3575.0003096878936	-0.0003954302738375134	-0.225787608487361	-0.2845	1.8417882	12	-0.2257876084873611	0	-0.0005243752
1293	17	1	3580.000309561583	-0.00039543422131737074	-0.22618304270867837	-0.2845	1.8416928	12	-0.22618304270867848	0	-0.00052435324
1294	17	1	3585.0003094352724	-0.0003954337295409706	-0.22657847643821935	-0.2845	1.8417882	12	-0.22657847643821946	0	-0.0005243797
1295	17	1	3590.0003093089617	-0.00039543049578203094	-0.22697390693400138	-0.2845	1.8418264	12	-0.2269739069340015	0	-0.00052438636
1296	17	1	3595.000309182651	-0.000395430768734879	-0.22736933770273626	-0.2845	1.84196	12	-0.22736933770273637	0	-0.0005244247
1297	17	1	3600.0003090563405	-0.0003954295294566287	-0.22776476723219288	-0.2845	1.8419218	12	-0.227764767232193	0	-0.0005244122
1298	17	1	3605.00030893003	-0.0003954270878997114	-0.2281601943200926	-0.2845	1.8419027	12	-0.2281601943200927	0	-0.0005244035
1299	17	1	3610.0003088037192	-0.0003954290519853433	-0.22855562337207794	-0.2845	1.8419409	12	-0.22855562337207805	0	-0.000524417
1300	17	1	3615.0003086774086	-0.00039542748742467826	-0.22895105085950263	-0.2845	1.8420173	12	-0.22895105085950274	0	-0.00052443665
1301	17	1	3620.000308551098	-0.0003954262919790215	-0.22934647715148165	-0.2845	1.8419791	12	-0.22934647715148176	0	-0.00052442425
1302	17	1	3625.0003084247874	-0.00039542785347335867	-0.229741905004955	-0.2845	1.84196	12	-0.22974190500495512	0	-0.0005244208
1303	17	1	3630.0003082984767	-0.00039542984200848473	-0.2301373348469635	-0.2845	1.8420936	12	-0.2301373348469636	0	-0.0005244615
1304	17	1	3635.000308172166	-0.0003954285688979758	-0.23053276341586146	-0.2845	1.8420364	12	-0.2305327634158616	0	-0.0005244436
1305	17	1	3640.0003080458555	-0.0003954327584753434	-0.2309281961743368	-0.2845	1.8421317	12	-0.23092819617433694	0	-0.0005244763
1306	17	1	3645.000307919545	-0.0003954302472886112	-0.2313236264216254	-0.2845	1.8422081	12	-0.23132362642162554	0	-0.0005244947
1307	17	1	3650.0003077932342	-0.0003954265120277802	-0.2317190529336532	-0.2845	1.8421127	12	-0.23171905293365333	0	-0.00052446255
1308	17	1	3655.0003076669236	-0.0003954287099175983	-0.2321144816435708	-0.2845	1.8421509	12	-0.23211448164357093	0	-0.00052447635
1309	17	1	3660.000307540613	-0.00039542910857664213	-0.23250991075214744	-0.2845	1.8423609	12	-0.23250991075214758	0	-0.00052453665
1310	17	1	3665.0003074143024	-0.00039542617767055827	-0.232905336929818	-0.2845	1.8423799	12	-0.23290533692981813	0	-0.0005245382
1311	17	1	3670.0003072879917	-0.00039542792719437017	-0.23330076485701237	-0.2845	1.8424945	12	-0.2333007648570125	0	-0.00052457314
1312	17	1	3675.000307161681	-0.00039542904231780105	-0.23369619389933016	-0.2845	1.8424371	12	-0.2336961938993303	0	-0.0005245583
1313	17	1	3680.0003070353705	-0.00039543048943910334	-0.23409162438876926	-0.2845	1.8425326	12	-0.2340916243887694	0	-0.0005245874
1314	17	1	3685.00030690906	-0.0003954332215901878	-0.23448705761035946	-0.2845	1.8425326	12	-0.2344870576103596	0	-0.000524591
1315	17	1	3690.0003067827492	-0.0003954349503301912	-0.23488249256068966	-0.2845	1.8426853	12	-0.2348824925606898	0	-0.0005246368
1316	17	1	3695.0003066564386	-0.00039543136395348445	-0.23527792392464314	-0.2845	1.8426472	12	-0.23527792392464328	0	-0.00052462117
1317	17	1	3700.000306530128	-0.0003954309686521689	-0.2356733548932953	-0.2845	1.8426472	12	-0.23567335489329544	0	-0.00052462064
1318	17	1	3705.0003064038174	-0.0003954318892939223	-0.23606878678258922	-0.2845	1.8424562	12	-0.23606878678258936	0	-0.0005245675
1319	17	1	3710.0003062775068	-0.0003954301126831108	-0.23646421689527233	-0.2845	1.842628	12	-0.23646421689527247	0	-0.00052461406
1320	17	1	3715.000306151196	-0.000395430225946837	-0.23685964712121918	-0.2845	1.8426472	12	-0.23685964712121932	0	-0.00052461965
1321	17	1	3720.0003060248855	-0.0003954301793012354	-0.2372550773005204	-0.2845	1.8427807	12	-0.23725507730052056	0	-0.0005246576
1322	17	1	3725.000305898575	-0.00039542690835562015	-0.23765050420887604	-0.2845	1.8428762	12	-0.23765050420887618	0	-0.0005246804
1323	17	1	3730.0003057722643	-0.0003954286257012023	-0.23804593283457723	-0.2845	1.8427998	12	-0.23804593283457737	0	-0.000524661
1324	17	1	3735.0003056459536	-0.0003954280870523718	-0.2384413609216296	-0.2845	1.8428571	12	-0.23844136092162974	0	-0.0005246766
1325	17	1	3740.000305519643	-0.0003954276132666402	-0.23883678853489623	-0.2845	1.8428571	12	-0.23883678853489637	0	-0.00052467594
1326	17	1	3745.0003053933324	-0.00039542845449017154	-0.2392322169893864	-0.2845	1.8430098	12	-0.23923221698938654	0	-0.0005247206
1327	17	1	3750.0003052670218	-0.00039543288217484953	-0.23962764987156127	-0.2845	1.8430289	12	-0.2396276498715614	0	-0.0005247319
1328	17	1	3755.000305140711	-0.00039542672826349735	-0.24002307659982475	-0.2845	1.8429908	12	-0.2400230765998249	0	-0.00052471284
1329	17	1	3760.0003050144005	-0.00039542912451757327	-0.24041850572434234	-0.2845	1.8431433	12	-0.24041850572434248	0	-0.00052475947
1330	17	1	3765.00030488809	-0.00039543414302501415	-0.24081393986736735	-0.2845	1.8432007	12	-0.2408139398673675	0	-0.0005247824
1331	17	1	3770.0003047617793	-0.00039542840122348735	-0.24120936826859082	-0.2845	1.8430861	12	-0.24120936826859096	0	-0.00052474224
1332	17	1	3775.0003046354686	-0.0003954282335076067	-0.24160479650209843	-0.2845	1.8431625	12	-0.24160479650209857	0	-0.0005247637
1333	17	1	3780.000304509158	-0.0003954311146852043	-0.24200022761678364	-0.2845	1.843296	12	-0.24200022761678378	0	-0.00052480557
1334	17	1	3785.0003043828474	-0.00039542790133257705	-0.24239565551811623	-0.2845	1.8433151	12	-0.24239565551811634	0	-0.00052480673
1335	17	1	3790.0003042565368	-0.0003954254755626122	-0.24279108099367883	-0.2845	1.8433343	12	-0.24279108099367896	0	-0.000524809
1336	17	1	3795.000304130226	-0.00039542639640470343	-0.24318650739008354	-0.2845	1.8432388	12	-0.24318650739008366	0	-0.00052478304
